# step Etot Epot T p 
244500 -9763.6693 -21162.3526 323.5786 109.8035 
245000 -9923.0669 -21134.4651 318.2621 129.9457 
245500 -9796.0198 -21005.0318 318.1944 29.5552 
246000 -9479.089 -20902.4394 324.2789 -222.4029 
246500 -9609.5606 -20984.5498 322.906 56.3972 
247000 -9676.3703 -21149.4727 325.6912 -238.058 
247500 -9700.8079 -21009.2526 321.017 -181.236 
248000 -9596.9381 -21034.3066 324.6768 -283.1269 
248500 -9537.4154 -20918.478 323.0784 419.1105 
249000 -9486.1408 -20917.331 324.5014 139.716 
249500 -9673.1713 -20984.7645 321.1064 -144.6615 
250000 -9637.9899 -21034.6031 323.5199 -309.7976 
250500 -9645.4438 -20959.6557 321.1807 -617.1094 
251000 -9597.2177 -20977.0329 323.043 -410.0679 
251500 -9621.9953 -20957.9448 321.7978 226.62 
252000 -9781.0129 -21085.4448 320.9031 -271.6477 
252500 -9731.5807 -20980.74 319.334 -361.0878 
253000 -9631.9434 -21042.6964 323.9213 -38.5718 
253500 -9659.4008 -21064.008 323.7468 50.6277 
254000 -9740.181 -20983.419 319.1659 -1351.5292 
254500 -9740.9058 -21025.1445 320.3298 -452.342 
255000 -9439.1158 -20913.9717 325.741 22.2535 
255500 -9580.3686 -21084.3086 326.5666 -208.2419 
256000 -9565.3449 -20828.6752 319.7363 -161.1677 
256500 -9649.9107 -21083.7277 324.576 -675.439 
257000 -9687.3582 -20945.2152 319.5809 -352.7691 
257500 -9753.8248 -21008.601 319.4935 -270.961 
258000 -9630.4212 -20926.1306 320.6555 -211.3154 
258500 -9731.8781 -21019.4266 320.4238 -370.4059 
259000 -9830.5103 -21094.734 319.7617 -344.0344 
259500 -9905.2287 -21197.4421 320.5562 -190.5931 
260000 -9793.5622 -21022.7686 318.7676 -288.5872 
260500 -9659.8855 -21100.4252 324.7668 -377.1731 
261000 -9710.6458 -21061.7248 322.2273 -329.0168 
261500 -9693.0643 -21032.8967 321.908 244.6625 
262000 -9718.1118 -21059.2197 321.9442 -146.3131 
262500 -9803.2349 -21047.7966 319.2035 -87.1862 
263000 -9861.2205 -21110.4242 319.3353 -33.8058 
263500 -9859.105 -21095.36 318.9677 -357.039 
264000 -9747.0995 -21109.4041 322.5459 -124.129 
264500 -9826.9359 -21144.3583 321.2718 186.8882 
265000 -9896.4455 -21205.7258 321.0407 -1161.5955 
265500 -9847.6979 -21077.2471 318.7774 -279.2825 
266000 -9818.7355 -21036.8364 318.4524 298.9334 
266500 -9851.1903 -21169.1013 321.2857 -787.2437 
267000 -9891.5448 -21129.0293 319.0026 -155.9364 
267500 -9887.4257 -21155.6607 319.8755 -152.585 
268000 -9977.5548 -21154.7633 317.2915 -260.2705 
268500 -10015.6563 -21189.2952 317.1902 -263.4253 
269000 -9886.5706 -21191.7548 320.9244 -647.1875 
269500 -9758.5219 -21046.7052 320.4418 57.9266 
270000 -9670.9226 -21037.2626 322.6605 77.6832 
270500 -9740.8397 -20988.1929 319.2828 322.1548 
271000 -9664.4023 -21069.1052 323.7495 7.2369 
271500 -9441.4447 -20832.098 323.3507 426.9663 
272000 -9511.1151 -20919.5453 323.8553 631.5162 
272500 -9699.7745 -21017.7686 321.2881 -651.5378 
273000 -9806.9755 -21033.4135 318.689 -268.2719 
273500 -9831.8767 -21125.927 320.6084 -135.0881 
274000 -9760.5747 -21193.9424 324.5632 161.6167 
274500 -9864.6005 -21211.5664 322.1105 -580.6191 
275000 -9705.7847 -21003.9168 320.7242 239.4341 
275500 -9573.6717 -20971.7782 323.5623 -493.5552 
276000 -9596.4029 -20945.0026 322.1569 -719.4654 
276500 -9673.5061 -20980.6229 320.9793 -60.9508 
277000 -9579.8583 -20978.0912 323.5658 103.9311 
277500 -9687.7435 -21000.8039 321.148 92.7189 
278000 -9566.4214 -20911.2367 322.0495 -40.5986 
278500 -9550.576 -21006.5475 325.2049 114.9102 
279000 -9589.7249 -21044.8932 325.1821 -537.9972 
279500 -9619.3402 -20937.1345 321.2824 -315.4225 
280000 -9552.058 -20912.7727 322.5008 -1102.1877 
280500 -9540.3449 -20938.1921 323.5549 71.7402 
281000 -9527.6806 -20903.3444 322.9252 169.7274 
281500 -9600.0715 -20914.7264 321.1933 50.9437 
282000 -9619.8015 -21083.7626 325.4317 -655.204 
282500 -9624.6062 -20935.8386 321.0961 -397.8975 
283000 -9645.5052 -21072.0743 324.3702 -130.9804 
283500 -9533.6603 -20897.2951 322.5837 247.6527 
284000 -9499.7756 -20940.7007 324.7778 37.1319 
284500 -9491.0028 -20975.6417 326.0187 131.132 
285000 -9671.9675 -21099.8584 324.4078 -547.2931 
285500 -9770.2816 -20967.1184 317.8487 -102.0656 
286000 -9674.2286 -21029.1477 322.3363 -253.4472 
286500 -9822.8715 -21050.835 318.7323 -137.2787 
287000 -9854.2282 -21155.268 320.8068 308.3659 
287500 -9900.5023 -21148.0159 319.2873 231.0726 
288000 -9856.811 -21041.9532 317.5168 237.1067 
288500 -9646.3266 -21076.3573 324.4685 73.6474 
289000 -9677.1361 -21030.6277 322.2958 -454.952 
289500 -9690.2465 -21018.3563 321.5752 -295.5586 
290000 -9692.2684 -21037.9396 322.0738 159.8226 
290500 -9575.5848 -20944.1879 322.7247 -66.7821 
291000 -9470.7447 -20855.9889 323.1971 265.9167 
291500 -9546.5821 -20932.5153 323.2167 -100.517 
292000 -9586.9435 -21036.4861 325.0224 -211.029 
292500 -9596.6622 -20913.3935 321.2522 187.4574 
293000 -9579.7083 -20921.137 321.9533 15.5553 
293500 -9598.2216 -20918.8575 321.3631 -780.1999 
294000 -9640.0112 -21001.6667 322.5275 -283.2255 
294500 -9567.8915 -21059.2918 326.2106 -430.7577 
295000 -9616.6518 -21007.135 323.3458 -508.9465 
295500 -9715.1283 -20961.1319 319.2445 -264.1999 
296000 -9645.9516 -21070.5953 324.3156 80.583 
296500 -9685.9349 -21025.5931 321.9031 59.7416 
297000 -9547.5738 -20829.8518 320.2742 -138.8444 
297500 -9608.2394 -20927.9359 321.3364 273.7442 
298000 -9569.1962 -20944.4881 322.9146 184.3094 
298500 -9616.4592 -21028.7549 323.9651 -350.1471 
299000 -9592.2112 -20913.6443 321.3857 82.4385 
299500 -9618.2582 -20946.4315 321.577 -677.2785 
300000 -9492.6499 -20999.5396 326.6503 -150.3992 
300500 -9601.9878 -20804.0012 317.9957 -187.9469 
301000 -9626.8474 -20920.8085 320.6058 -546.6552 
301500 -9484.7181 -20859.4815 322.8996 -200.5623 
302000 -9568.1294 -21043.4916 325.7553 -459.6459 
302500 -9695.6664 -21005.367 321.0526 572.9573 
303000 -9632.932 -21023.6083 323.3513 100.3125 
303500 -9800.4483 -21241.6792 324.7864 -528.965 
304000 -9711.2801 -21071.1443 322.4767 -140.1703 
304500 -9794.1045 -21187.2925 323.4226 -706.5857 
305000 -9610.7515 -20951.4077 321.9314 -90.5034 
305500 -9729.6503 -21057.8801 321.5786 322.9895 
306000 -9561.0307 -20960.542 323.6021 28.405 
306500 -9648.9537 -21039.8707 323.3582 -62.0369 
307000 -9773.1739 -21110.061 321.8244 364.8193 
307500 -9845.173 -21135.4798 320.5021 -312.4708 
308000 -9638.9542 -20923.742 320.3454 -979.4965 
308500 -9574.7704 -20970.7411 323.5016 372.4087 
309000 -9592.4791 -20946.3043 322.3052 -446.2994 
309500 -9659.2281 -21108.2993 325.009 378.3465 
310000 -9648.946 -20974.5889 321.5052 -77.7923 
310500 -9630.4283 -20960.9176 321.6428 -69.2032 
311000 -9858.7498 -21138.4001 320.1996 327.7834 
311500 -9794.7435 -21067.0829 319.9921 -759.0912 
312000 -9790.8391 -21126.29 321.7836 -223.7707 
312500 -9805.8596 -21033.0911 318.7116 80.7624 
313000 -9711.57 -21081.5777 322.7646 -610.9731 
313500 -9771.9244 -21007.8199 318.9575 -439.0522 
314000 -9729.5742 -21067.254 321.8469 -425.2932 
314500 -9812.2033 -21107.4943 320.6436 720.1655 
315000 -9690.2056 -21013.1943 321.4299 466.466 
315500 -9684.1615 -20989.334 320.9241 187.965 
316000 -9708.0602 -21057.4571 322.1795 417.3295 
316500 -9780.4594 -21023.1907 319.1516 -248.6483 
317000 -9780.1492 -21172.8527 323.4089 61.4564 
317500 -9818.9736 -21162.2751 322.0065 397.7323 
318000 -9790.0543 -21070.8 320.2307 -340.6999 
318500 -9777.3563 -21115.5995 321.8629 28.0361 
319000 -9792.3451 -21090.9308 320.7371 -465.7891 
319500 -9972.4237 -21107.0169 316.0818 -589.8102 
320000 -9898.2635 -21095.9232 317.8721 -55.2975 
320500 -9855.2594 -21075.532 318.514 625.6496 
321000 -9961.5093 -21222.9767 319.6834 331.1472 
321500 -9860.7015 -21110.0711 319.34 83.8311 
322000 -10046.1011 -21235.7983 317.6461 -622.9022 
322500 -9996.6984 -21185.642 317.6247 -188.1551 
323000 -9878.7407 -21144.0607 319.7928 -288.4823 
323500 -9825.014 -21003.0662 317.3155 -110.3782 
324000 -9756.6027 -21106.2873 322.1877 59.8402 
324500 -9795.2998 -21047.048 319.4075 -584.8413 
325000 -9689.8748 -21058.7869 322.7335 307.091 
325500 -9735.9979 -21064.7836 321.5944 -437.1845 
326000 -9807.4624 -21107.6448 320.7824 177.2051 
326500 -9825.4167 -21067.7764 319.141 -581.0084 
327000 -10018.6389 -21335.1579 321.2462 611.8259 
327500 -9841.1432 -21051.9231 318.2445 -285.5659 
328000 -9861.2632 -21120.4388 319.6184 301.9627 
328500 -10027.4278 -21179.2821 316.5718 -263.8675 
329000 -9977.673 -21185.6966 318.1663 671.5381 
329500 -9848.9025 -21046.7219 317.8766 -541.4272 
330000 -9891.9535 -21178.439 320.3936 -336.8771 
330500 -9760.25 -21019.3021 319.6149 49.0883 
331000 -9781.3886 -21150.9522 322.752 -631.4371 
331500 -9581.3679 -20952.6793 322.8016 -91.4188 
332000 -9705.4685 -21040.458 321.7705 188.7066 
332500 -9756.5661 -21108.2646 322.2449 -608.6631 
333000 -9956.7833 -21250.6515 320.6032 -538.8602 
333500 -9913.9972 -21264.749 322.218 -74.5788 
334000 -9784.082 -21106.1988 321.4051 -547.864 
334500 -9811.9527 -21177.1592 322.6283 -329.4499 
335000 -9657.501 -21146.9055 326.154 -128.8879 
335500 -9800.0101 -21129.6762 321.6194 -10.0557 
336000 -9704.6833 -21056.6912 322.2536 614.8237 
336500 -9716.0392 -21022.9792 320.9743 38.0561 
337000 -9870.9124 -21043.05 317.1476 -748.2645 
337500 -9740.7612 -21025.6028 320.347 -22.5944 
338000 -9662.2619 -21090.9584 324.4306 -238.1332 
338500 -9663.3089 -20998.231 321.7686 -460.365 
339000 -9684.5058 -21050.7811 322.6587 -474.865 
339500 -9767.0676 -21072.3308 320.9267 344.1608 
340000 -9626.8712 -21130.0464 326.5449 -503.2551 
340500 -9579.1605 -21052.7158 325.704 -41.4174 
341000 -9787.8218 -21085.1038 320.7001 -50.7109 
341500 -9966.4106 -21246.1755 320.2028 -34.8652 
342000 -10000.5757 -21219.8742 318.4864 80.0811 
342500 -9949.3761 -21174.0719 318.6396 -359.1709 
343000 -9793.1461 -21154.9419 322.5315 27.3782 
343500 -9949.7521 -21185.1291 318.9428 -167.6107 
344000 -10010.1276 -21223.5422 318.3193 540.7015 
344500 -9771.603 -21183.6127 323.9569 -378.8894 
345000 -9802.4593 -21071.275 319.892 716.0717 
345500 -9651.8177 -21003.3471 322.2401 -239.8386 
346000 -9546.6887 -21004.1532 325.2473 -297.3006 
346500 -9465.0758 -20891.0879 324.3544 73.8969 
347000 -9461.9914 -20946.805 326.0236 -813.0351 
347500 -9618.8438 -20910.9855 320.5542 -234.1307 
348000 -9597.7968 -20935.1246 321.8369 -246.7604 
348500 -9619.1749 -20948.566 321.6116 -530.5042 
349000 -9483.6814 -20837.8794 322.3158 386.6089 
349500 -9583.7315 -20987.9604 323.7361 -691.9841 
350000 -9632.4845 -21020.0851 323.264 -274.3465 
350500 -9762.2392 -21158.8906 323.521 150.2159 
351000 -9674.7966 -20998.5475 321.4515 223.3348 
351500 -9733.6874 -21020.0617 320.3905 199.1737 
352000 -9789.5203 -21164.6962 322.9113 -878.6391 
352500 -9927.775 -21147.8619 318.5087 424.6141 
353000 -9797.9598 -21097.5459 320.7655 90.7105 
353500 -9882.4405 -21207.3619 321.4847 -331.0862 
354000 -9924.9366 -21219.82 320.632 -350.5224 
354500 -9767.5966 -21082.7857 321.2085 306.8056 
355000 -9810.4246 -21226.7464 324.0793 -139.1143 
355500 -9757.384 -21009.579 319.4202 252.3139 
356000 -9911.0319 -21222.5431 321.104 -16.7456 
356500 -9871.5885 -21044.882 317.1804 -100.2563 
357000 -9669.3887 -21005.4812 321.8018 -11.3385 
357500 -9737.9709 -21087.5537 322.1848 517.002 
358000 -9653.1017 -20906.9495 319.4671 -115.9966 
358500 -9728.5709 -20913.7854 317.5188 -771.1336 
359000 -9649.0218 -21081.3324 324.5332 -810.5603 
359500 -9714.4104 -21004.392 320.4929 121.5023 
360000 -9667.6198 -21072.7987 323.763 -140.1192 
360500 -9630.326 -20894.0235 319.7467 -572.674 
361000 -9674.6849 -20993.8727 321.322 407.2546 
361500 -9421.1959 -20823.5575 323.683 -371.5686 
362000 -9451.9729 -20939.6485 326.1049 -350.984 
362500 -9511.3707 -20888.7448 322.9737 -341.6051 
363000 -9614.8016 -20973.1576 322.4338 -445.474 
363500 -9507.7101 -20878.5683 322.7887 -49.0562 
364000 -9412.0006 -20879.444 325.5305 -157.1612 
364500 -9572.6934 -20894.8199 321.4054 -223.0398 
365000 -9602.337 -21050.8065 324.9919 -109.2347 
365500 -9695.663 -21071.4769 322.9294 73.5678 
366000 -9821.2153 -21159.7204 321.8703 541.3263 
366500 -9781.8189 -21024.8365 319.1597 180.6439 
367000 -9855.7849 -21175.994 321.351 -48.9739 
367500 -9887.8732 -21252.5584 322.6135 -481.5257 
368000 -9859.8482 -21104.7402 319.2129 -113.9367 
368500 -9590.993 -20978.9417 323.2739 -346.8145 
369000 -9731.5313 -21070.0217 321.8699 49.2722 
369500 -9795.4507 -21128.1454 321.7054 -10.895 
370000 -9874.8107 -21258.7707 323.1607 -69.3064 
370500 -9993.5321 -21367.4139 322.8746 -186.4848 
371000 -9947.2627 -21264.0073 321.2526 159.2469 
371500 -9889.7056 -21197.561 321.0003 -11.1922 
372000 -9827.5608 -21152.2673 321.4786 192.0141 
372500 -9890.2576 -21197.4113 320.9803 397.3765 
373000 -9939.6777 -21146.8631 318.1425 128.4356 
373500 -9942.5649 -21095.3731 316.5989 -91.5991 
374000 -9973.9084 -21263.4525 320.4805 -687.6646 
374500 -9930.5642 -21191.764 319.6758 -98.1885 
375000 -9994.309 -21241.8137 319.2871 265.9786 
375500 -9954.2092 -21211.8645 319.5752 219.8433 
376000 -9858.4927 -21217.0012 322.4382 -0.735 
376500 -9796.9887 -21136.7267 321.9053 -266.36 
377000 -9674.4194 -21019.9372 322.0694 -9.9471 
377500 -9635.1344 -21065.6618 324.4826 -87.8768 
378000 -9599.2325 -21075.707 325.7869 159.652 
378500 -9637.6546 -21070.7447 324.5553 -683.4126 
379000 -9690.002 -20978.0892 320.4391 -72.762 
379500 -9771.7343 -21105.9876 321.7496 93.5618 
380000 -9883.2727 -21135.6494 319.4254 373.4795 
380500 -10065.2114 -21282.779 318.4372 -68.6222 
381000 -9883.2491 -21133.1629 319.3555 -366.7829 
381500 -9800.4339 -21052.2732 319.4101 123.4699 
382000 -9706.4827 -20976.9376 319.9386 4.73 
382500 -9702.9129 -20993.4193 320.5078 400.883 
383000 -9666.9792 -20978.899 321.1156 307.1332 
383500 -9783.6187 -20962.0289 317.3257 -24.3668 
384000 -9707.294 -21103.4816 323.5078 -308.0286 
384500 -9648.441 -21069.6387 324.2178 -358.6801 
385000 -9538.1858 -21086.7361 327.833 431.0037 
385500 -9529.3719 -20862.4695 321.7168 357.6658 
386000 -9636.0883 -21001.2372 322.6267 -22.3285 
386500 -9659.2259 -21032.5243 322.858 350.6113 
387000 -9599.2987 -20986.7427 323.2596 317.7751 
387500 -9519.317 -20951.6333 324.5334 556.4695 
388000 -9588.7192 -20946.7912 322.4258 662.3343 
388500 -9611.223 -21024.659 323.9974 82.3036 
389000 -9604.4041 -20913.3235 321.0305 -492.924 
389500 -9673.9913 -20939.006 319.7841 -398.9333 
390000 -9593.8519 -20959.1525 322.631 -249.8481 
390500 -9588.321 -20955.1896 322.6755 -139.1958 
391000 -9655.5341 -20917.744 319.7045 -275.4346 
391500 -9683.3427 -20980.0012 320.6824 -473.0538 
392000 -9726.5895 -21051.7602 321.4918 -51.6828 
392500 -9746.1552 -21011.7329 319.8001 -463.2134 
393000 -9904.9643 -21180.8617 320.0931 237.7462 
393500 -9906.2095 -21064.6729 316.7594 -525.3607 
394000 -9748.2999 -21153.6788 323.7687 82.6123 
394500 -9762.5153 -21223.918 325.3591 76.9187 
395000 -9831.0713 -21041.933 318.2469 77.8881 
395500 -9843.1882 -21053.3929 318.2282 -134.0069 
396000 -9885.3262 -21237.3383 322.2538 -303.0998 
396500 -9758.4558 -21057.6883 320.7555 44.8571 
397000 -9760.0052 -21065.869 320.9437 -52.1087 
397500 -9791.5716 -21086.319 320.6282 -70.47 
398000 -9942.3677 -21140.5048 317.8857 169.5714 
398500 -10065.4664 -21267.5652 317.9981 189.5775 
399000 -9921.8926 -21129.9352 318.1668 -403.4491 
399500 -9892.6052 -21072.7185 317.374 -649.3511 
400000 -9660.9901 -21035.4589 322.8912 -654.1778 
400500 -9666.7087 -21095.206 324.425 -477.4288 
401000 -9811.7887 -21118.8912 320.9789 -152.0846 
401500 -9764.8152 -21114.9082 322.1993 407.7896 
402000 -9875.1232 -21206.8932 321.6791 -204.816 
402500 -9718.2849 -21054.3176 321.8001 218.2673 
403000 -9575.342 -20988.2041 323.9811 -223.0085 
403500 -9542.9017 -20809.853 319.8391 -93.0474 
404000 -9579.0147 -20850.0876 319.9561 -217.0867 
404500 -9722.6487 -20947.3094 318.6386 -186.8854 
405000 -9717.4326 -21163.7594 324.9311 173.1348 
405500 -9652.4422 -21081.9251 324.4529 -629.9911 
406000 -9597.4273 -20975.9973 323.0077 324.5365 
406500 -9663.716 -21084.9021 324.2174 -575.782 
407000 -9623.6695 -21199.2415 328.6 9.7132 
407500 -9648.8092 -21027.4508 323.0097 113.7408 
408000 -9630.3476 -21012.2448 323.1021 -604.1657 
408500 -9499.1415 -21038.7216 327.5783 343.9764 
409000 -9563.455 -20988.2742 324.3206 356.937 
409500 -9558.6723 -21002.034 324.8469 142.6061 
410000 -9647.2316 -20884.062 318.9841 246.7483 
410500 -9664.7247 -20994.3246 321.6175 91.9563 
411000 -9644.3949 -20857.8546 318.3206 -244.5666 
411500 -9797.915 -21057.1956 319.6214 -551.7056 
412000 -9859.7858 -21127.2548 319.8538 -627.4631 
412500 -9824.7693 -20996.9231 317.1481 -550.9956 
413000 -9927.1686 -21238.3329 321.0942 -500.7982 
413500 -9819.9834 -21118.7024 320.7409 102.8059 
414000 -9724.0027 -20926.1922 318.0007 113.7817 
414500 -9722.397 -21009.5133 320.4115 -52.2572 
415000 -9813.6326 -21124.6396 321.0897 -95.7919 
415500 -9816.9943 -21233.1947 324.0759 -64.3525 
416000 -9980.9283 -21327.1642 322.0898 -382.181 
416500 -9964.8785 -21139.2976 317.2124 -821.5887 
417000 -9942.7337 -21206.0807 319.7368 -11.8562 
417500 -9796.9278 -21092.1327 320.6411 -136.1061 
418000 -10028.801 -21207.8618 317.3441 -108.9717 
418500 -9888.1639 -21165.5691 320.1359 -803.3677 
419000 -9831.7047 -21227.2967 323.4909 -153.6084 
419500 -9767.3629 -21056.5129 320.4693 -35.3065 
420000 -9603.9113 -21019.6686 324.0633 -168.984 
420500 -9597.5544 -20962.0006 322.6067 -76.8975 
421000 -9768.0236 -21091.9574 321.4567 -211.6427 
421500 -9807.5016 -21166.8831 322.463 41.9537 
422000 -9754.1221 -21045.1184 320.5217 116.0273 
422500 -9780.0686 -21039.367 319.6219 -97.2243 
423000 -9824.8188 -21147.9391 321.4336 -142.8151 
423500 -9779.1654 -21167.9712 323.2982 43.5986 
424000 -9709.0562 -21128.1492 324.158 310.5203 
424500 -9605.6923 -21079.7681 325.7188 14.0957 
425000 -9801.5599 -21161.7179 322.485 -77.133 
425500 -9680.4491 -21009.0465 321.5891 -413.3834 
426000 -9574.9943 -21014.569 324.7394 -116.677 
426500 -9623.758 -20980.1514 322.3781 -305.5108 
427000 -9718.8746 -21092.5816 322.8696 -112.4579 
427500 -9584.6922 -21121.5858 327.5021 -251.9419 
428000 -9581.413 -20980.7533 323.5973 -225.1316 
428500 -9652.0112 -20959.4117 320.9874 -227.2002 
429000 -9675.8828 -20994.1277 321.2952 -195.401 
429500 -9624.997 -20931.5559 320.9635 -832.7543 
430000 -9540.5494 -21025.0792 326.0156 -156.9792 
430500 -9681.7467 -21027.291 322.0702 -594.8055 
431000 -9808.7281 -21077.5797 319.893 -353.9112 
431500 -9781.8132 -21211.091 324.4471 -84.9173 
432000 -9841.0525 -21155.681 321.1925 771.5871 
432500 -9814.165 -21174.4147 322.4876 -15.5412 
433000 -9956.4079 -21151.6181 317.8026 -62.9987 
433500 -9923.6768 -21156.1624 318.8607 -729.7356 
434000 -9815.1879 -21126.4604 321.0973 -373.6529 
434500 -9839.0216 -21152.6767 321.1649 84.4161 
435000 -9799.9194 -21160.587 322.4995 323.4333 
435500 -9690.0979 -21075.1533 323.1918 423.4529 
436000 -9608.4323 -20943.5435 321.774 243.9374 
436500 -9664.5234 -21024.7966 322.4883 -218.9272 
437000 -9560.4543 -20926.175 322.6429 -224.2079 
437500 -9569.0791 -20916.5373 322.1245 202.9013 
438000 -9675.8114 -20960.0916 320.331 -321.3749 
438500 -9528.0686 -21060.9578 327.3884 -428.4217 
439000 -9577.7043 -21046.5433 325.5702 -2.3215 
439500 -9665.2201 -20959.0359 320.6017 -378.8915 
440000 -9574.918 -20971.5853 323.5214 208.7321 
440500 -9671.6343 -21122.9459 325.0726 -514.3259 
441000 -9555.9677 -21018.0835 325.3793 -180.899 
441500 -9539.7056 -21022.5918 325.9689 -81.1892 
442000 -9549.3146 -21111.6254 328.2236 5.759 
442500 -9514.8018 -20972.9305 325.2661 39.0126 
443000 -9794.8468 -21030.5183 318.9512 71.8643 
443500 -9783.0962 -20995.3153 318.2854 27.0972 
444000 -9912.1427 -21162.4274 319.366 46.9775 
444500 -9774.9147 -21094.0059 321.3192 -627.2916 
445000 -9909.4301 -21165.9956 319.5443 -98.2921 
445500 -9680.8754 -21136.1226 325.1843 -144.1014 
446000 -9573.0182 -20915.9974 321.9973 -91.3748 
446500 -9402.8702 -20814.4969 323.9461 -411.7187 
447000 -9538.536 -20932.1756 323.4355 526.8807 
447500 -9587.3338 -21016.4306 324.442 -38.442 
448000 -9662.5717 -21056.7591 323.451 -559.8362 
448500 -9727.4622 -21094.7814 322.6883 -158.8539 
449000 -9750.3031 -21086.8843 321.8157 -594.5261 
449500 -9855.0684 -21154.3485 320.7568 -257.7504 
450000 -9958.0361 -21241.94 320.3203 67.6328 
450500 -10075.5734 -21342.6572 319.8429 128.074 
451000 -10167.0354 -21283.049 315.5544 195.3694 
451500 -10083.1914 -21300.0844 318.4181 93.5208 
452000 -9963.701 -21268.0156 320.8997 -74.1596 
452500 -10008.1897 -21272.4137 319.7617 -201.1956 
453000 -9925.7654 -21164.062 319.0257 -410.3466 
453500 -9761.3879 -20981.6405 318.5135 -793.8038 
454000 -9703.8247 -20998.0686 320.6139 -47.0111 
454500 -9664.2416 -20988.4603 321.4648 170.8824 
455000 -9667.9489 -20952.2533 320.3317 -323.3456 
455500 -9656.8495 -21107.9574 325.0668 174.5991 
456000 -9688.4951 -21126.7083 324.7008 -750.786 
456500 -9746.1028 -21052.5224 320.9595 -54.0649 
457000 -9724.5458 -20968.7648 319.1938 -180.5796 
457500 -9769.0485 -21117.7284 322.1592 452.9931 
458000 -9612.9361 -20990.9351 322.9915 -401.0597 
458500 -9785.2569 -21011.1744 318.6743 -590.2627 
459000 -9698.0922 -21035.8117 321.848 -56.1489 
459500 -9750.0748 -21018.3334 319.8762 308.8908 
460000 -9786.4982 -21087.1191 320.7949 -191.6503 
460500 -9600.3164 -21085.2961 326.0284 -88.8707 
461000 -9625.4855 -20876.3203 319.3816 -379.9767 
461500 -9727.7387 -20985.3885 319.5751 128.3808 
462000 -9837.97 -21077.5645 319.0625 -149.4332 
462500 -9755.1066 -21014.3804 319.6212 -740.7479 
463000 -9696.7649 -21120.8929 324.3009 4.5833 
463500 -9666.5841 -21115.1647 324.9951 -233.3903 
464000 -9688.2698 -21041.5741 322.2904 705.029 
464500 -9562.1571 -20888.1542 321.5153 -355.2768 
465000 -9595.6818 -20980.4609 323.1839 61.0418 
465500 -9484.9982 -20927.1188 324.8117 627.9058 
466000 -9663.8521 -20936.4784 320.0002 229.4075 
466500 -9750.6708 -21077.3821 321.5355 185.0141 
467000 -9609.4956 -21079.1077 325.5921 178.1554 
467500 -9775.3332 -21108.3079 321.7133 -269.3445 
468000 -9910.9163 -21175.2279 319.7642 -252.8752 
468500 -9744.414 -21120.0294 322.9238 -904.7144 
469000 -9782.3307 -21109.216 321.5405 -617.4349 
469500 -9945.1657 -21260.1015 321.2013 14.7725 
470000 -10040.684 -21178.0817 316.1614 187.5738 
470500 -10002.3426 -21220.0408 318.4409 -294.8628 
471000 -9983.9359 -21148.8342 316.9421 -88.5062 
471500 -9923.4068 -21187.8272 319.7673 -310.2707 
472000 -9985.2395 -21193.7204 318.1793 -78.6157 
472500 -9749.892 -20945.5694 317.8158 -202.3767 
473000 -9753.7727 -21083.308 321.6157 427.6006 
473500 -9733.2263 -21138.1283 323.7552 -256.0125 
474000 -9891.474 -21097.5711 318.1116 166.2239 
474500 -9903.589 -21073.6977 317.09 -339.3203 
475000 -9936.9753 -21124.8509 317.5944 -151.5201 
475500 -9962.8054 -21228.6718 319.8083 -319.6659 
476000 -9777.5683 -21107.236 321.6195 235.5941 
476500 -9850.0363 -21335.5355 326.0431 -396.6903 
477000 -9853.7091 -21167.7817 321.1768 -294.8961 
477500 -9755.043 -20989.7255 318.9231 291.9952 
478000 -9713.2874 -21024.9409 321.1081 -215.7822 
478500 -9663.9749 -20959.7006 320.6559 -274.5724 
479000 -9652.2731 -20964.6272 321.128 111.3928 
479500 -9692.2317 -21009.8107 321.2763 -87.4549 
480000 -9818.7535 -21072.6676 319.469 -511.9935 
480500 -9774.0201 -21162.7765 323.2968 -281.7699 
481000 -9587.8977 -21073.529 326.0469 -555.4483 
481500 -9650.324 -21041.1069 323.3544 70.9726 
482000 -9692.2885 -20962.8924 319.9428 -166.6329 
482500 -9696.7019 -21087.421 323.3525 -197.2291 
483000 -9731.9345 -20994.9686 319.7279 -371.8335 
483500 -9712.161 -21088.1 322.933 -731.0722 
484000 -9598.1604 -20832.0049 318.8993 -62.2319 
484500 -9659.3989 -20952.6183 320.5848 -519.257 
485000 -9646.9375 -21007.633 322.5003 -524.7777 
485500 -9751.5247 -21200.8725 325.0169 -726.4212 
486000 -9806.2475 -21141.4232 321.7758 -560.508 
486500 -9840.2797 -21130.7464 320.5066 -14.0047 
487000 -9869.869 -21324.2115 325.1586 -926.229 
487500 -9862.1613 -21144.9678 320.2892 100.5451 
488000 -9712.4488 -21025.8174 321.1568 599.874 
488500 -9815.679 -21071.3787 319.5197 -648.3931 
489000 -9859.0597 -21174.5983 321.2184 13.5169 
489500 -9976.8289 -21170.1065 317.7477 -42.4303 
490000 -9748.5751 -21201.5074 325.1186 -593.0298 
490500 -9577.8529 -21059.7156 325.9399 92.5729 
491000 -9620.2962 -21150.0351 327.299 -488.4256 
491500 -9638.8485 -20998.4957 322.4705 -550.1912 
492000 -9673.2034 -20965.8147 320.5675 39.839 
